Alumni_ID,Alumni_Name,Year_of_Joining,Year_of_Passing,Alumni_Major,Current_Location,Interests
SLU201102714,Barbara Cook,2007,2011,Information Systems,"Washington, DC","Machine Learning, Photography, Reading, Cloud Computing, Mentoring"
SLU200702715,Richard Wilson,2003,2007,Statistics,"San Francisco, CA","Cooking, Painting, Astronomy, Hiking"
SLU201902716,Jonathan Hernandez,2015,2019,Applied Mathematics,"Houston, TX","Web Development, Science Fiction, Artificial Intelligence"
SLU200902717,Sharon Parker,2005,2009,Data Science,"Las Vegas, NV","Photography, Guitar, Drawing, Swimming"
SLU201902718,Thomas Rogers,2015,2019,Biotechnology,"Portland, OR","Gardening, Meditation, Machine Learning, Networking, Tennis"
SLU202302719,Linda Robinson,2019,2023,Computer Science,"Denver, CO","Cooking, Quantum Computing, Hiking, Data Analytics, Drawing"
SLU202402720,Jacob Reyes,2020,2024,History,"Atlanta, GA","Yoga, Guitar, Drawing"
SLU201302721,Jason Torres,2009,2013,Political Science,"San Francisco, CA","Machine Learning, IoT, Astronomy, Yoga, Piano, Traveling"
SLU202302722,Anthony Hernandez,2019,2023,Chemistry,"Milwaukee, WI","Public Speaking, Mentoring, Science Fiction, Guitar, Web Development, Piano"
SLU200902723,Nicholas Turner,2005,2009,Software Engineering,"Dallas, TX","Soccer, Writing, Basketball"
SLU200602724,Rebecca Morris,2002,2006,Mathematics,"Houston, TX","Mobile App Development, Astronomy, Web Development, Reading, Quantum Computing, Running"
SLU200602725,Donald Gomez,2002,2006,Chemical Engineering,"Miami, FL","Artificial Intelligence, Drawing, Investment, Public Speaking, Cooking, Guitar"
SLU201102726,Jennifer Martin,2007,2011,Business Administration,"Fresno, CA","Sports, Piano, Tennis"
SLU200802727,Charles Moore,2004,2008,Electrical Engineering,"Kansas City, MO","Science Fiction, Gaming, Painting, Mentoring, Hiking"
SLU201902728,Christopher Hernandez,2015,2019,Accounting,"San Jose, CA","Traveling, Artificial Intelligence, Cloud Computing, Running, Entrepreneurship"
SLU201402729,Kimberly Morgan,2010,2014,Statistics,"San Jose, CA","Mobile App Development, Cooking, Reading, Cycling"
SLU201702730,Mark Cook,2013,2017,Communications,"Las Vegas, NV","Astronomy, Cooking, Quantum Computing, Investment, Sports, Cycling"
SLU200702731,Jonathan Sanchez,2003,2007,Sociology,"Fresno, CA","Guitar, Soccer, Mobile App Development, Science Fiction, Cooking, Chess"
SLU200802732,David Gonzalez,2004,2008,Data Science,"Seattle, WA","Drawing, Piano, Writing"
SLU201702733,Kevin Nguyen,2013,2017,Artificial Intelligence,"Baltimore, MD","Hiking, Painting, Mobile App Development, Reading, Real Estate, Photography"
SLU201202734,Stephanie Hall,2008,2012,Finance,"San Francisco, CA","Painting, Volunteering, Music, Drawing, Investment, Mentoring"
SLU201202735,Brandon Cruz,2008,2012,Industrial Engineering,"Denver, CO","Writing, Science Fiction, Swimming, Soccer, Yoga, Painting"
SLU200702736,Robert Flores,2003,2007,Mechanical Engineering,"Dallas, TX","Machine Learning, Mentoring, Tennis, Quantum Computing, Soccer"
SLU201702737,Rebecca Roberts,2013,2017,Mathematics,"Nashville, TN","Reading, Web Development, Mentoring"
SLU200802738,Jeffrey Turner,2004,2008,Biology,"Fresno, CA","Gardening, Hiking, Music, Artificial Intelligence"
SLU202302739,Jason Ramirez,2019,2023,Marketing,"Seattle, WA","Mobile App Development, Quantum Computing, Soccer, IoT"
SLU201302740,Timothy Mitchell,2009,2013,English Literature,"New York, NY","Reading, Traveling, Yoga, Real Estate"
SLU201802741,Raymond Smith,2014,2018,Accounting,"Detroit, MI","Soccer, Entrepreneurship, Quantum Computing, Painting, IoT, Chess"
SLU201302742,Richard Collins,2009,2013,Computer Science,"Columbus, OH","Science Fiction, Astronomy, Chess, Quantum Computing"
SLU200602743,Amanda Edwards,2002,2006,Mathematics,"San Jose, CA","Traveling, Networking, Science Fiction, Reading"
SLU200502744,Alexander Wright,2001,2005,Economics,"Phoenix, AZ","Real Estate, Volunteering, Networking, Machine Learning, History, Traveling"
SLU201702745,Margaret Moore,2013,2017,Communications,"Kansas City, MO","Traveling, Machine Learning, IoT, Mobile App Development, Quantum Computing, Reading"
SLU200402746,Richard Gutierrez,2000,2004,Accounting,"Sacramento, CA","Quantum Computing, Drawing, Cycling, Sports, Cooking"
SLU201002747,Betty Diaz,2006,2010,Communications,"Milwaukee, WI","Artificial Intelligence, Gaming, Writing, Sports, Volunteering, Real Estate"
SLU202402748,Christopher Clark,2020,2024,Electrical Engineering,"New York, NY","History, Cycling, Gardening, Yoga, Public Speaking"
SLU202302749,Jennifer Brown,2019,2023,Mathematics,"Portland, OR","Swimming, Soccer, Web Development, IoT, Traveling, Reading"
SLU201202750,Andrew Lopez,2008,2012,History,"Raleigh, NC","Painting, Web Development, Science Fiction, Machine Learning"
SLU200602751,Anthony Nelson,2002,2006,Accounting,"Memphis, TN","Investment, Piano, Chess"
SLU202402752,Joseph Miller,2020,2024,Business Administration,"Kansas City, MO","Yoga, Cycling, History"
SLU200602753,Joseph Torres,2002,2006,Information Systems,"Seattle, WA","Mobile App Development, Piano, Volunteering, Drawing"
SLU202002754,Sharon Martinez,2016,2020,Chemistry,"Columbus, OH","Traveling, Chess, History, Science Fiction, Blockchain Technology"
SLU201202755,Justin Ramirez,2008,2012,Chemical Engineering,"Washington, DC","Music, Piano, Gaming, Web Development, Traveling, Cloud Computing"
SLU202302756,John Wilson,2019,2023,History,"Memphis, TN","Drawing, Yoga, Networking, IoT, Real Estate"
SLU201802757,Raymond King,2014,2018,Information Systems,"Philadelphia, PA","Reading, Entrepreneurship, Blockchain Technology"
SLU201602758,Brandon Clark,2012,2016,Chemical Engineering,"San Antonio, TX","Data Analytics, Blockchain Technology, Painting, Chess, Drawing, Public Speaking"
SLU202002759,Ronald Anderson,2016,2020,Software Engineering,"Raleigh, NC","Drawing, Networking, Piano, Tennis, Chess, Traveling"
SLU201002760,Barbara Evans,2006,2010,Software Engineering,"Tucson, AZ","Music, Artificial Intelligence, Guitar"
SLU202102761,Lisa Mitchell,2017,2021,Business Administration,"Indianapolis, IN","Science Fiction, Sports, Mobile App Development, Tennis, Piano"
SLU201702762,Rebecca Cruz,2013,2017,Biology,"San Jose, CA","Running, Painting, Tennis, Science Fiction, Gaming"
SLU200902763,Carol Lee,2005,2009,Electrical Engineering,"Memphis, TN","Blockchain Technology, Entrepreneurship, Investment, Guitar"
SLU202102764,David Rodriguez,2017,2021,Chemistry,"Nashville, TN","Public Speaking, Basketball, Real Estate, Gardening, Cooking"
SLU200402765,Nancy Smith,2000,2004,Cybersecurity,"Sacramento, CA","Cooking, Writing, Entrepreneurship, Photography, Investment"
SLU201602766,Timothy Lewis,2012,2016,Marketing,"Boston, MA","History, Painting, Web Development"
SLU200902767,Stephanie Taylor,2005,2009,Communications,"Kansas City, MO","Meditation, Public Speaking, Blockchain Technology, Running, Machine Learning"
SLU202102768,Jacob Harris,2017,2021,Philosophy,"New York, NY","Quantum Computing, Machine Learning, Entrepreneurship, Hiking, Basketball, Writing"
SLU201902769,Nicholas Stewart,2015,2019,Civil Engineering,"San Diego, CA","Gaming, Yoga, Quantum Computing"
SLU201402770,Patricia Morris,2010,2014,Physics,"Sacramento, CA","Traveling, Machine Learning, Gardening, Web Development, History, Networking"
SLU200602771,Linda Martinez,2002,2006,Information Systems,"San Jose, CA","Reading, Traveling, Yoga, Real Estate, Cooking"
SLU200502772,Mark Morris,2001,2005,Communications,"Milwaukee, WI","Blockchain Technology, Astronomy, Public Speaking, IoT, Tennis, Investment"
SLU200702773,Kenneth Campbell,2003,2007,Biology,"Tampa, FL","Piano, Volunteering, History, Entrepreneurship, Mentoring, Yoga"
SLU200502774,Kenneth Ortiz,2001,2005,Communications,"San Francisco, CA","Yoga, Swimming, Artificial Intelligence, Astronomy"
SLU201502775,Elizabeth Lee,2011,2015,History,"Denver, CO","Drawing, Painting, Traveling, Entrepreneurship"
SLU202302776,Nancy White,2019,2023,Cybersecurity,"Philadelphia, PA","Cycling, Running, Astronomy"
SLU200402777,Ryan Williams,2000,2004,Management Information Systems,"Denver, CO","Running, Mentoring, Web Development, IoT, Guitar, Real Estate"
SLU202402778,Donald Hernandez,2020,2024,History,"Nashville, TN","Blockchain Technology, Cloud Computing, Mobile App Development"
SLU201602779,Elizabeth Turner,2012,2016,Computer Science,"Los Angeles, CA","Quantum Computing, Volunteering, Piano"
SLU202102780,Patrick Clark,2017,2021,Chemistry,"Indianapolis, IN","Guitar, Gardening, Entrepreneurship, Basketball, Cooking, Hiking"
SLU201402781,Carol Cook,2010,2014,Industrial Engineering,"Columbus, OH","Real Estate, Data Analytics, Gardening, Photography, Blockchain Technology"
SLU201302782,Patrick Phillips,2009,2013,Chemical Engineering,"Raleigh, NC","Cycling, Drawing, Running"
SLU202002783,George Roberts,2016,2020,Communications,"Denver, CO","Reading, Artificial Intelligence, Cooking, Data Analytics"
SLU201902784,Jennifer Evans,2015,2019,Mechanical Engineering,"Portland, OR","Chess, Reading, Meditation, Volunteering"
SLU202102785,Laura King,2017,2021,Communications,"Cleveland, OH","Real Estate, Quantum Computing, Yoga, Machine Learning"
SLU200502786,William Jackson,2001,2005,Computer Science,"Atlanta, GA","Web Development, Data Analytics, Meditation, Drawing, Artificial Intelligence, Music"
SLU200602787,Michael Baker,2002,2006,Marketing,"Columbus, OH","Real Estate, IoT, Volunteering, Science Fiction"
SLU201002788,Joseph Sanchez,2006,2010,Finance,"Boston, MA","Science Fiction, Cooking, Drawing, Gardening, Traveling, Machine Learning"
SLU200602789,Joseph Davis,2002,2006,Biotechnology,"Chicago, IL","Chess, Gardening, Tennis"
SLU201102790,Thomas Cruz,2007,2011,Industrial Engineering,"San Diego, CA","Meditation, Sports, Cloud Computing"
SLU200902791,Brandon Robinson,2005,2009,Economics,"Seattle, WA","Guitar, Sports, Gardening"
SLU200902792,Richard Robinson,2005,2009,Information Systems,"Indianapolis, IN","History, Networking, Mentoring, Public Speaking"
SLU200602793,Kimberly Turner,2002,2006,Electrical Engineering,"Austin, TX","Gaming, Data Analytics, Quantum Computing"
SLU200802794,Ronald Gutierrez,2004,2008,Software Engineering,"Detroit, MI","Entrepreneurship, Cycling, Machine Learning, Piano, Hiking"
SLU200602795,Daniel Jones,2002,2006,Management Information Systems,"Miami, FL","Running, Machine Learning, Astronomy, Public Speaking"
SLU201902796,Nancy Edwards,2015,2019,Applied Mathematics,"Sacramento, CA","Quantum Computing, Blockchain Technology, Basketball, Tennis, IoT"
SLU201302797,Jennifer Diaz,2009,2013,Applied Mathematics,"Charlotte, NC","Mentoring, Piano, Artificial Intelligence, Blockchain Technology, Volunteering, Real Estate"
SLU201702798,Eric Gonzalez,2013,2017,Industrial Engineering,"Fresno, CA","Volunteering, Quantum Computing, Chess, Sports, Cooking, Mentoring"
SLU201102799,Timothy Ortiz,2007,2011,English Literature,"Detroit, MI","Data Analytics, Science Fiction, Volunteering"
SLU202402800,Barbara Collins,2020,2024,History,"Memphis, TN","Tennis, Writing, Photography, Public Speaking"
SLU201702801,Timothy Cruz,2013,2017,Industrial Engineering,"Sacramento, CA","Soccer, Traveling, Networking"
SLU202402802,Kevin Hernandez,2020,2024,Philosophy,"Memphis, TN","Writing, Photography, Basketball, Science Fiction, Gardening"
SLU202102803,James Reyes,2017,2021,Accounting,"Cleveland, OH","Music, Soccer, Sports, Blockchain Technology"
SLU200802804,Rebecca Baker,2004,2008,Applied Mathematics,"Tucson, AZ","Entrepreneurship, Reading, Public Speaking, Music, Real Estate, Drawing"
SLU201302805,Michael Harris,2009,2013,History,"Miami, FL","Sports, Artificial Intelligence, Music, Mobile App Development, Yoga"
SLU200702806,Jason Wilson,2003,2007,English Literature,"Las Vegas, NV","Investment, Basketball, Tennis, Traveling, Soccer"
SLU200602807,Jennifer Rivera,2002,2006,Communications,"Memphis, TN","Data Analytics, Sports, Networking, Science Fiction, IoT"
SLU201302808,Brandon Diaz,2009,2013,Information Systems,"Houston, TX","Cloud Computing, Machine Learning, Gardening, Photography, Cycling"
SLU201202809,Sarah Gutierrez,2008,2012,Philosophy,"Milwaukee, WI","Piano, History, Entrepreneurship, Web Development, Hiking, Artificial Intelligence"
SLU200802810,Nancy Williams,2004,2008,Data Science,"San Antonio, TX","Guitar, History, Machine Learning, Mobile App Development"
SLU202402811,Larry Gomez,2020,2024,Political Science,"Chicago, IL","Swimming, Writing, Soccer, Artificial Intelligence, Volunteering, Piano"
SLU200802812,Sarah Lee,2004,2008,Finance,"Fort Worth, TX","Gardening, Cooking, IoT, Basketball, Artificial Intelligence, Drawing"
SLU200902813,David Johnson,2005,2009,Sociology,"Fresno, CA","Artificial Intelligence, Quantum Computing, Cycling, Photography"
SLU201602814,Ronald Moore,2012,2016,Marketing,"Raleigh, NC","Painting, Running, Investment, Yoga, Artificial Intelligence, Music"
SLU201902815,Daniel Scott,2015,2019,Accounting,"Memphis, TN","Mentoring, Real Estate, Cycling, Web Development, Drawing"
SLU202102816,Stephen Clark,2017,2021,Management Information Systems,"Washington, DC","Painting, Hiking, Cycling, Guitar, Mobile App Development"
SLU201202817,Kenneth Diaz,2008,2012,English Literature,"Miami, FL","Piano, Gaming, Traveling, Swimming, History, Astronomy"
SLU201302818,Gregory Robinson,2009,2013,Chemistry,"Detroit, MI","History, Writing, Mentoring, Real Estate, Cooking, Public Speaking"
SLU201602819,Melissa Gutierrez,2012,2016,Economics,"San Francisco, CA","Artificial Intelligence, Entrepreneurship, Investment, Painting"
SLU202002820,Nicholas Smith,2016,2020,History,"Sacramento, CA","Running, Writing, Science Fiction, Mentoring, Astronomy"
SLU202102821,Betty Allen,2017,2021,Accounting,"San Francisco, CA","Gardening, Guitar, Sports, Cloud Computing, Piano, Artificial Intelligence"
SLU201302822,Stephanie Davis,2009,2013,Management Information Systems,"Chicago, IL","Sports, Swimming, Volunteering, Entrepreneurship"
SLU200902823,John Miller,2005,2009,Civil Engineering,"Fort Worth, TX","Photography, Gardening, Traveling, Soccer, Cloud Computing"
SLU201802824,Jeffrey Robinson,2014,2018,History,"Fresno, CA","Tennis, Music, Swimming, History"
SLU201502825,James Walker,2011,2015,Mathematics,"Los Angeles, CA","Mentoring, Quantum Computing, Guitar"
SLU202102826,Mark Anderson,2017,2021,Management Information Systems,"Chicago, IL","History, Machine Learning, Meditation, Guitar"
SLU200402827,Sarah Gonzalez,2000,2004,Accounting,"Columbus, OH","Hiking, Mobile App Development, Quantum Computing, Entrepreneurship, Gardening"
SLU201202828,Sandra Lewis,2008,2012,Psychology,"Fresno, CA","Traveling, Data Analytics, Blockchain Technology, IoT, Reading"
SLU201102829,Paul Brown,2007,2011,Marketing,"Austin, TX","Piano, Photography, Entrepreneurship, Cycling, Reading, Basketball"
SLU201702830,Kenneth White,2013,2017,Sociology,"Detroit, MI","Web Development, Chess, Painting"
SLU201902831,Margaret Ortiz,2015,2019,Business Administration,"Miami, FL","Piano, Yoga, Guitar, Data Analytics, Cycling"
SLU202402832,Timothy Garcia,2020,2024,Sociology,"Minneapolis, MN","Tennis, Hiking, Music"
SLU200702833,Christopher Morris,2003,2007,Chemistry,"Washington, DC","Piano, Music, Hiking, Entrepreneurship, Cloud Computing"
SLU201702834,Jennifer Stewart,2013,2017,Artificial Intelligence,"Atlanta, GA","Mentoring, Entrepreneurship, Traveling"
SLU201102835,Jason Allen,2007,2011,Electrical Engineering,"San Antonio, TX","Data Analytics, Music, Investment, Painting"
SLU201702836,Susan Diaz,2013,2017,Marketing,"San Antonio, TX","Public Speaking, Artificial Intelligence, Gaming, Cycling"
SLU202002837,Mary Rogers,2016,2020,Sociology,"Milwaukee, WI","Writing, Machine Learning, Tennis, Web Development, Public Speaking, Soccer"
SLU201102838,Christopher Parker,2007,2011,Finance,"Los Angeles, CA","Astronomy, Gardening, Guitar, Mobile App Development"
SLU201702839,Stephen Davis,2013,2017,Accounting,"Nashville, TN","Guitar, Astronomy, Tennis"
SLU202102840,Linda Taylor,2017,2021,History,"Louisville, KY","Hiking, Blockchain Technology, Photography, Cooking, Swimming, Science Fiction"
SLU202002841,Gregory Ortiz,2016,2020,Philosophy,"Chicago, IL","Gaming, Piano, Data Analytics, Yoga, Science Fiction"
SLU200802842,Joseph Jackson,2004,2008,Management Information Systems,"Minneapolis, MN","Volunteering, Meditation, Painting, Cloud Computing"
SLU200802843,Raymond Thompson,2004,2008,Sociology,"San Francisco, CA","Running, Cycling, Quantum Computing"
SLU201902844,Steven Mitchell,2015,2019,Civil Engineering,"Las Vegas, NV","Photography, Gardening, Astronomy, Mobile App Development, IoT, Guitar"
SLU201302845,Michael Torres,2009,2013,Physics,"Indianapolis, IN","Data Analytics, Chess, Traveling, Science Fiction"
SLU201302846,Kimberly Parker,2009,2013,English Literature,"Tampa, FL","Hiking, Data Analytics, Cloud Computing, Science Fiction, Writing"
SLU202202847,Eric Morris,2018,2022,Data Science,"San Antonio, TX","Artificial Intelligence, Mentoring, Reading, Tennis, IoT"
SLU201802848,Patricia Roberts,2014,2018,English Literature,"Nashville, TN","Networking, Cooking, Writing"
SLU202002849,Donald Diaz,2016,2020,Cybersecurity,"Tampa, FL","Web Development, Gaming, Real Estate"
SLU201102850,Elizabeth Lee,2007,2011,Data Science,"Cleveland, OH","Volunteering, Soccer, Mobile App Development, Music"
SLU201802851,Betty Collins,2014,2018,Mechanical Engineering,"Tucson, AZ","Artificial Intelligence, Piano, Quantum Computing"
SLU202202852,Justin Edwards,2018,2022,Chemical Engineering,"New York, NY","Science Fiction, Yoga, Piano, Gardening, Data Analytics, Painting"
