Job_ID,Alumni_ID,Alumni_Name,Company_Name,Job_Title,Job_Location,Start_Year,End_Year,Period,Years_at_Company
7878,SLU201402697,Mark Murphy,Airbnb,Business Analyst,"Tucson, AZ",2016,2018,2016 - 2018,2 years
7879,SLU200402698,Edward Parker,AT&T,Systems Analyst,"Boston, MA",2004,2005,2004 - 2005,1 years
7880,SLU200402698,Edward Parker,Johnson & Johnson,Junior Designer,"Denver, CO",2005,2006,2005 - 2006,1 years
7881,SLU200402698,Edward Parker,Qualcomm,Junior Developer,"Minneapolis, MN",2006,2007,2006 - 2007,1 years
7882,SLU200402698,Edward Parker,ExxonMobil,Financial Analyst,"Louisville, KY",2007,2009,2007 - 2009,2 years
7883,SLU201702699,John Carter,KPMG,Business Analyst,"San Francisco, CA",2017,2021,2017 - 2021,4 years
7884,SLU201702699,John Carter,Deloitte,Product Manager,"Charlotte, NC",2021,2023,2021 - 2023,2 years
7885,SLU201702699,John Carter,Deloitte,Product Manager,"New York, NY",2023,2024,2023 - 2024,1 years
7886,SLU201202700,Andrew Cruz,Dell Technologies,Associate Consultant,"Miami, FL",2012,2013,2012 - 2013,1 years
7887,SLU201202700,Andrew Cruz,JPMorgan Chase,Associate Consultant,"Albuquerque, NM",2013,2015,2013 - 2015,2 years
7888,SLU201202700,Andrew Cruz,Meta,Senior Data Scientist,"Washington, DC",2015,2017,2015 - 2017,2 years
7889,SLU201202700,Andrew Cruz,Wells Fargo,Quality Assurance Engineer,"Louisville, KY",2017,2018,2017 - 2018,1 years
7890,SLU201202700,Andrew Cruz,AT&T,Marketing Manager,"Louisville, KY",2018,2019,2018 - 2019,1 years
7891,SLU201802701,Edward Lopez,Netflix,Systems Analyst,"Sacramento, CA",2018,2021,2018 - 2021,3 years
7892,SLU201802701,Edward Lopez,Slack,Software Engineer,"Tampa, FL",2021,2022,2021 - 2022,1 years
7893,SLU200802702,Paul Lewis,General Electric,Data Analyst,"Cleveland, OH",2008,2011,2008 - 2011,3 years
7894,SLU200802702,Paul Lewis,Dell Technologies,Marketing Coordinator,"Phoenix, AZ",2011,2013,2011 - 2013,2 years
7895,SLU200802702,Paul Lewis,PwC,Senior Financial Analyst,"Nashville, TN",2013,2017,2013 - 2017,4 years
7896,SLU200802702,Paul Lewis,Target,Solutions Architect,"San Jose, CA",2017,2019,2017 - 2019,2 years
7897,SLU200802702,Paul Lewis,Home Depot,Lead Developer,"Miami, FL",2019,Present,2019 - Present,5 years
7898,SLU202402703,Kevin Nguyen,Oracle,Associate Consultant,"San Jose, CA",2024,2024,2024 - 2024,0 years
7899,SLU200902704,Ashley Jackson,UnitedHealth Group,Business Analyst,"Milwaukee, WI",2009,2013,2009 - 2013,4 years
7900,SLU200902704,Ashley Jackson,Tesla,Junior Developer,"Tampa, FL",2013,2015,2013 - 2015,2 years
7901,SLU200902704,Ashley Jackson,Adobe,Senior Consultant,"New York, NY",2015,2018,2015 - 2018,3 years
7902,SLU200902704,Ashley Jackson,Moderna,Senior Consultant,"Seattle, WA",2018,2020,2018 - 2020,2 years
7903,SLU200902704,Ashley Jackson,Wells Fargo,UX/UI Designer,"Denver, CO",2020,Present,2020 - Present,4 years
7904,SLU200502705,Dorothy Hernandez,Moderna,Quality Assurance Engineer,"Washington, DC",2005,2008,2005 - 2008,3 years
7905,SLU200502705,Dorothy Hernandez,American Express,Marketing Manager,"Nashville, TN",2008,2009,2008 - 2009,1 years
7906,SLU200502705,Dorothy Hernandez,Amazon,Marketing Manager,"San Jose, CA",2009,2012,2009 - 2012,3 years
7907,SLU200702706,Rebecca Morgan,Costco,Systems Analyst,"Fort Worth, TX",2007,2009,2007 - 2009,2 years
7908,SLU200702706,Rebecca Morgan,EY,Software Engineer,"Phoenix, AZ",2009,2010,2009 - 2010,1 years
7909,SLU200702706,Rebecca Morgan,EY,Data Analyst,"Philadelphia, PA",2010,2013,2010 - 2013,3 years
7910,SLU202202707,Kenneth Johnson,Morgan Stanley,Quality Assurance Engineer,"Raleigh, NC",2022,2024,2022 - 2024,2 years
7911,SLU201002708,Margaret Jackson,Lyft,Associate Consultant,"Philadelphia, PA",2010,2012,2010 - 2012,2 years
7912,SLU201002708,Margaret Jackson,Chevron,Data Analyst,"Washington, DC",2012,2013,2012 - 2013,1 years
7913,SLU201002708,Margaret Jackson,Amazon,Lead Developer,"Boston, MA",2013,2015,2013 - 2015,2 years
7914,SLU201002708,Margaret Jackson,Netflix,Financial Analyst,"Houston, TX",2015,2019,2015 - 2019,4 years
7915,SLU201002708,Margaret Jackson,General Motors,Senior Financial Analyst,"Miami, FL",2019,2023,2019 - 2023,4 years
7916,SLU202402709,Benjamin Moore,Deloitte,Junior Developer,"Albuquerque, NM",2024,2024,2024 - 2024,0 years
7917,SLU202302710,Timothy Gomez,KPMG,Systems Analyst,"Louisville, KY",2023,2024,2023 - 2024,1 years
7918,SLU201902711,Amanda Lee,Walmart,Financial Analyst,"Atlanta, GA",2019,2023,2019 - 2023,4 years
7919,SLU201902711,Amanda Lee,Goldman Sachs,DevOps Engineer,"Dallas, TX",2023,2024,2023 - 2024,1 years
7920,SLU201802712,Samuel Thompson,IBM,Business Analyst,"Cleveland, OH",2018,2019,2018 - 2019,1 years
7921,SLU201802712,Samuel Thompson,Lockheed Martin,Marketing Coordinator,"Atlanta, GA",2019,2023,2019 - 2023,4 years
7922,SLU201802712,Samuel Thompson,Tesla,Junior Developer,"Washington, DC",2023,2024,2023 - 2024,1 years
7923,SLU202302713,Lisa Stewart,Pfizer,Systems Analyst,"San Jose, CA",2023,2024,2023 - 2024,1 years
7924,SLU201102714,Barbara Cook,Apple,Associate Consultant,"Las Vegas, NV",2011,2013,2011 - 2013,2 years
7925,SLU201102714,Barbara Cook,Adobe,Junior Developer,"Tucson, AZ",2013,2016,2013 - 2016,3 years
7926,SLU201102714,Barbara Cook,IBM,UX/UI Designer,"Boston, MA",2016,2020,2016 - 2020,4 years
7927,SLU201102714,Barbara Cook,Verizon,Senior Data Scientist,"Sacramento, CA",2020,Present,2020 - Present,4 years
7928,SLU200702715,Richard Wilson,Lyft,Software Engineer,"Minneapolis, MN",2007,2008,2007 - 2008,1 years
7929,SLU200702715,Richard Wilson,Ford Motor,Software Engineer,"Portland, OR",2008,2012,2008 - 2012,4 years
7930,SLU200702715,Richard Wilson,McKinsey & Company,Product Manager,"Los Angeles, CA",2012,2015,2012 - 2015,3 years
7931,SLU200702715,Richard Wilson,American Express,Senior Software Engineer,"Washington, DC",2015,2018,2015 - 2018,3 years
7932,SLU200702715,Richard Wilson,Citigroup,Senior Data Scientist,"New York, NY",2018,2021,2018 - 2021,3 years
7933,SLU201902716,Jonathan Hernandez,Moderna,Software Engineer,"Denver, CO",2019,2021,2019 - 2021,2 years
7934,SLU201902716,Jonathan Hernandez,General Motors,Associate Consultant,"Los Angeles, CA",2021,2024,2021 - 2024,3 years
7935,SLU200902717,Sharon Parker,Accenture,Systems Analyst,"Milwaukee, WI",2009,2013,2009 - 2013,4 years
7936,SLU200902717,Sharon Parker,Spotify,Business Analyst,"Charlotte, NC",2013,2016,2013 - 2016,3 years
7937,SLU200902717,Sharon Parker,ExxonMobil,Senior Data Scientist,"Kansas City, MO",2016,2018,2016 - 2018,2 years
7938,SLU200902717,Sharon Parker,Adobe,Senior Consultant,"Charlotte, NC",2018,2021,2018 - 2021,3 years
7939,SLU200902717,Sharon Parker,Deloitte,Solutions Architect,"Houston, TX",2021,2023,2021 - 2023,2 years
7940,SLU201902718,Thomas Rogers,NVIDIA,Software Engineer,"Tucson, AZ",2019,2020,2019 - 2020,1 years
7941,SLU201902718,Thomas Rogers,Dell Technologies,Data Analyst,"Columbus, OH",2020,Present,2020 - Present,4 years
7942,SLU202302719,Linda Robinson,SpaceX,Associate Consultant,"Los Angeles, CA",2023,2024,2023 - 2024,1 years
7943,SLU202402720,Jacob Reyes,Lyft,Junior Designer,"Philadelphia, PA",2024,2024,2024 - 2024,0 years
7944,SLU201302721,Jason Torres,Verizon,Junior Designer,"Houston, TX",2013,2016,2013 - 2016,3 years
7945,SLU201302721,Jason Torres,American Express,Marketing Coordinator,"Memphis, TN",2016,2018,2016 - 2018,2 years
7946,SLU201302721,Jason Torres,Netflix,Systems Analyst,"Las Vegas, NV",2018,2019,2018 - 2019,1 years
7947,SLU201302721,Jason Torres,Qualcomm,Senior Consultant,"Nashville, TN",2019,2020,2019 - 2020,1 years
7948,SLU201302721,Jason Torres,PwC,Senior Consultant,"San Diego, CA",2020,Present,2020 - Present,4 years
7949,SLU202302722,Anthony Hernandez,Morgan Stanley,Marketing Coordinator,"Denver, CO",2023,2024,2023 - 2024,1 years
7950,SLU200902723,Nicholas Turner,Pfizer,Business Analyst,"Charlotte, NC",2009,2013,2009 - 2013,4 years
7951,SLU200902723,Nicholas Turner,Apple,Junior Designer,"Seattle, WA",2013,2015,2013 - 2015,2 years
7952,SLU200902723,Nicholas Turner,Verizon,Product Manager,"Chicago, IL",2015,2016,2015 - 2016,1 years
7953,SLU200902723,Nicholas Turner,Boeing,DevOps Engineer,"Philadelphia, PA",2016,2019,2016 - 2019,3 years
7954,SLU200902723,Nicholas Turner,Twitter,DevOps Engineer,"San Francisco, CA",2019,Present,2019 - Present,5 years
7955,SLU200602724,Rebecca Morris,Salesforce,Financial Analyst,"Minneapolis, MN",2006,2007,2006 - 2007,1 years
7956,SLU200602724,Rebecca Morris,General Motors,Marketing Coordinator,"Atlanta, GA",2007,2009,2007 - 2009,2 years
7957,SLU200602724,Rebecca Morris,General Electric,Full Stack Developer,"Minneapolis, MN",2009,2010,2009 - 2010,1 years
7958,SLU200602724,Rebecca Morris,Target,DevOps Engineer,"Indianapolis, IN",2010,2013,2010 - 2013,3 years
7959,SLU200602725,Donald Gomez,Dell Technologies,Associate Consultant,"Columbus, OH",2006,2010,2006 - 2010,4 years
7960,SLU200602725,Donald Gomez,Ford Motor,Marketing Coordinator,"Tampa, FL",2010,2011,2010 - 2011,1 years
7961,SLU200602725,Donald Gomez,UnitedHealth Group,Senior Data Scientist,"Detroit, MI",2011,2013,2011 - 2013,2 years
7962,SLU201102726,Jennifer Martin,SpaceX,Systems Analyst,"Houston, TX",2011,2015,2011 - 2015,4 years
7963,SLU201102726,Jennifer Martin,Google,Business Analyst,"Atlanta, GA",2015,2017,2015 - 2017,2 years
7964,SLU201102726,Jennifer Martin,Intel,Marketing Manager,"Atlanta, GA",2017,2018,2017 - 2018,1 years
7965,SLU201102726,Jennifer Martin,Home Depot,Solutions Architect,"Raleigh, NC",2018,2021,2018 - 2021,3 years
7966,SLU200802727,Charles Moore,EY,Junior Designer,"Portland, OR",2008,2010,2008 - 2010,2 years
7967,SLU200802727,Charles Moore,Chevron,Associate Consultant,"Jacksonville, FL",2010,2011,2010 - 2011,1 years
7968,SLU200802727,Charles Moore,Airbnb,Senior Data Scientist,"Phoenix, AZ",2011,2014,2011 - 2014,3 years
7969,SLU200802727,Charles Moore,LinkedIn,Solutions Architect,"Minneapolis, MN",2014,2016,2014 - 2016,2 years
7970,SLU200802727,Charles Moore,Walmart,Lead Developer,"Austin, TX",2016,Present,2016 - Present,8 years
7971,SLU201902728,Christopher Hernandez,Amazon,Business Analyst,"Albuquerque, NM",2019,2020,2019 - 2020,1 years
7972,SLU201902728,Christopher Hernandez,Morgan Stanley,Software Engineer,"Milwaukee, WI",2020,Present,2020 - Present,4 years
7973,SLU201402729,Kimberly Morgan,Netflix,Software Engineer,"Los Angeles, CA",2014,2018,2014 - 2018,4 years
7974,SLU201402729,Kimberly Morgan,General Electric,Senior Consultant,"San Francisco, CA",2018,2020,2018 - 2020,2 years
7975,SLU201702730,Mark Cook,Cisco,Associate Consultant,"San Antonio, TX",2017,2021,2017 - 2021,4 years
7976,SLU201702730,Mark Cook,Qualcomm,Lead Developer,"San Francisco, CA",2021,2024,2021 - 2024,3 years
7977,SLU200702731,Jonathan Sanchez,Intel,Marketing Coordinator,"San Antonio, TX",2007,2011,2007 - 2011,4 years
7978,SLU200702731,Jonathan Sanchez,Salesforce,Senior Software Engineer,"Atlanta, GA",2011,2015,2011 - 2015,4 years
7979,SLU200702731,Jonathan Sanchez,Lockheed Martin,Lead Developer,"Jacksonville, FL",2015,2019,2015 - 2019,4 years
7980,SLU200702731,Jonathan Sanchez,Microsoft,DevOps Engineer,"Houston, TX",2019,2021,2019 - 2021,2 years
7981,SLU200702731,Jonathan Sanchez,Intel,VP of Marketing,"Fresno, CA",2021,Present,2021 - Present,3 years
7982,SLU200802732,David Gonzalez,Tesla,Systems Analyst,"Atlanta, GA",2008,2011,2008 - 2011,3 years
7983,SLU200802732,David Gonzalez,Amazon,Senior Software Engineer,"Chicago, IL",2011,2013,2011 - 2013,2 years
7984,SLU200802732,David Gonzalez,Deloitte,Business Analyst,"Tucson, AZ",2013,2015,2013 - 2015,2 years
7985,SLU200802732,David Gonzalez,Costco,Senior Software Engineer,"Kansas City, MO",2015,2018,2015 - 2018,3 years
7986,SLU200802732,David Gonzalez,Wells Fargo,Solutions Architect,"Kansas City, MO",2018,Present,2018 - Present,6 years
7987,SLU201702733,Kevin Nguyen,Qualcomm,Data Analyst,"Detroit, MI",2017,2020,2017 - 2020,3 years
7988,SLU201702733,Kevin Nguyen,Deloitte,Solutions Architect,"Chicago, IL",2020,2021,2020 - 2021,1 years
7989,SLU201702733,Kevin Nguyen,Lyft,Product Manager,"Jacksonville, FL",2021,2023,2021 - 2023,2 years
7990,SLU201702733,Kevin Nguyen,Salesforce,Full Stack Developer,"Atlanta, GA",2023,2024,2023 - 2024,1 years
7991,SLU201202734,Stephanie Hall,Spotify,Junior Developer,"Charlotte, NC",2012,2015,2012 - 2015,3 years
7992,SLU201202734,Stephanie Hall,Wells Fargo,Quality Assurance Engineer,"Albuquerque, NM",2015,2018,2015 - 2018,3 years
7993,SLU201202734,Stephanie Hall,Target,UX/UI Designer,"Tampa, FL",2018,2020,2018 - 2020,2 years
7994,SLU201202734,Stephanie Hall,Lockheed Martin,Full Stack Developer,"Fort Worth, TX",2020,2024,2020 - 2024,4 years
7995,SLU201202735,Brandon Cruz,Twitter,Software Engineer,"Portland, OR",2012,2014,2012 - 2014,2 years
7996,SLU201202735,Brandon Cruz,UnitedHealth Group,Marketing Coordinator,"Albuquerque, NM",2014,2015,2014 - 2015,1 years
7997,SLU201202735,Brandon Cruz,Ford Motor,Systems Analyst,"Detroit, MI",2015,2016,2015 - 2016,1 years
7998,SLU201202735,Brandon Cruz,Google,Junior Designer,"Denver, CO",2016,2018,2016 - 2018,2 years
7999,SLU201202735,Brandon Cruz,Deloitte,Senior Consultant,"San Diego, CA",2018,Present,2018 - Present,6 years
8000,SLU200702736,Robert Flores,Capital One,Financial Analyst,"Tucson, AZ",2007,2009,2007 - 2009,2 years
8001,SLU200702736,Robert Flores,Qualcomm,Business Analyst,"San Francisco, CA",2009,2012,2009 - 2012,3 years
8002,SLU200702736,Robert Flores,Adobe,Financial Analyst,"Indianapolis, IN",2012,2016,2012 - 2016,4 years
8003,SLU200702736,Robert Flores,Qualcomm,Senior Software Engineer,"Los Angeles, CA",2016,Present,2016 - Present,8 years
8004,SLU201702737,Rebecca Roberts,Qualcomm,Software Engineer,"Minneapolis, MN",2017,2018,2017 - 2018,1 years
8005,SLU201702737,Rebecca Roberts,Google,Business Analyst,"Fresno, CA",2018,Present,2018 - Present,6 years
8006,SLU200802738,Jeffrey Turner,Bank of America,Quality Assurance Engineer,"Atlanta, GA",2008,2011,2008 - 2011,3 years
8007,SLU200802738,Jeffrey Turner,Meta,Marketing Coordinator,"Louisville, KY",2011,2015,2011 - 2015,4 years
8008,SLU200802738,Jeffrey Turner,American Express,Senior Consultant,"Washington, DC",2015,2017,2015 - 2017,2 years
8009,SLU200802738,Jeffrey Turner,SpaceX,Senior Software Engineer,"Columbus, OH",2017,Present,2017 - Present,7 years
8010,SLU202302739,Jason Ramirez,SpaceX,Junior Designer,"Detroit, MI",2023,2024,2023 - 2024,1 years
8011,SLU201302740,Timothy Mitchell,Deloitte,Associate Consultant,"San Jose, CA",2013,2015,2013 - 2015,2 years
8012,SLU201302740,Timothy Mitchell,Tesla,Financial Analyst,"Charlotte, NC",2015,2016,2015 - 2016,1 years
8013,SLU201302740,Timothy Mitchell,AT&T,DevOps Engineer,"Boston, MA",2016,2020,2016 - 2020,4 years
8014,SLU201802741,Raymond Smith,Qualcomm,Junior Designer,"San Jose, CA",2018,2019,2018 - 2019,1 years
8015,SLU201802741,Raymond Smith,Lyft,Junior Developer,"Las Vegas, NV",2019,2023,2019 - 2023,4 years
8016,SLU201802741,Raymond Smith,SpaceX,Lead Developer,"Denver, CO",2023,2024,2023 - 2024,1 years
8017,SLU201302742,Richard Collins,Ford Motor,Financial Analyst,"Kansas City, MO",2013,2016,2013 - 2016,3 years
8018,SLU201302742,Richard Collins,Moderna,Financial Analyst,"Atlanta, GA",2016,2020,2016 - 2020,4 years
8019,SLU201302742,Richard Collins,ExxonMobil,Product Manager,"Austin, TX",2020,Present,2020 - Present,4 years
8020,SLU200602743,Amanda Edwards,Moderna,Data Analyst,"Dallas, TX",2006,2008,2006 - 2008,2 years
8021,SLU200602743,Amanda Edwards,Lyft,Software Engineer,"Tampa, FL",2008,2012,2008 - 2012,4 years
8022,SLU200602743,Amanda Edwards,Citigroup,Senior Data Scientist,"Denver, CO",2012,Present,2012 - Present,12 years
8023,SLU200502744,Alexander Wright,Twitter,Financial Analyst,"Nashville, TN",2005,2007,2005 - 2007,2 years
8024,SLU200502744,Alexander Wright,Cisco,Quality Assurance Engineer,"Indianapolis, IN",2007,2010,2007 - 2010,3 years
8025,SLU200502744,Alexander Wright,IBM,Junior Developer,"San Francisco, CA",2010,2013,2010 - 2013,3 years
8026,SLU201702745,Margaret Moore,Microsoft,Junior Developer,"Sacramento, CA",2017,2019,2017 - 2019,2 years
8027,SLU201702745,Margaret Moore,Twitter,Systems Analyst,"Seattle, WA",2019,2020,2019 - 2020,1 years
8028,SLU201702745,Margaret Moore,UnitedHealth Group,Senior Software Engineer,"Philadelphia, PA",2020,2021,2020 - 2021,1 years
8029,SLU201702745,Margaret Moore,Capital One,Senior Financial Analyst,"Jacksonville, FL",2021,Present,2021 - Present,3 years
8030,SLU200402746,Richard Gutierrez,Walmart,Junior Designer,"Seattle, WA",2004,2006,2004 - 2006,2 years
8031,SLU200402746,Richard Gutierrez,McKinsey & Company,Quality Assurance Engineer,"Indianapolis, IN",2006,2007,2006 - 2007,1 years
8032,SLU200402746,Richard Gutierrez,Tesla,Marketing Manager,"Atlanta, GA",2007,2010,2007 - 2010,3 years
8033,SLU200402746,Richard Gutierrez,Uber,Senior Data Scientist,"Chicago, IL",2010,2011,2010 - 2011,1 years
8034,SLU201002747,Betty Diaz,Pfizer,Junior Developer,"Denver, CO",2010,2012,2010 - 2012,2 years
8035,SLU201002747,Betty Diaz,Qualcomm,Junior Developer,"Columbus, OH",2012,2016,2012 - 2016,4 years
8036,SLU201002747,Betty Diaz,Morgan Stanley,Senior Consultant,"Fort Worth, TX",2016,2019,2016 - 2019,3 years
8037,SLU201002747,Betty Diaz,ExxonMobil,Senior Data Scientist,"Boston, MA",2019,2021,2019 - 2021,2 years
8038,SLU202402748,Christopher Clark,Intel,Financial Analyst,"Denver, CO",2024,2024,2024 - 2024,0 years
8039,SLU202302749,Jennifer Brown,Bank of America,Marketing Coordinator,"Albuquerque, NM",2023,Present,2023 - Present,1 years
8040,SLU201202750,Andrew Lopez,Apple,Systems Analyst,"Milwaukee, WI",2012,2013,2012 - 2013,1 years
8041,SLU201202750,Andrew Lopez,Salesforce,Quality Assurance Engineer,"San Jose, CA",2013,2016,2013 - 2016,3 years
8042,SLU201202750,Andrew Lopez,General Motors,Full Stack Developer,"Baltimore, MD",2016,2018,2016 - 2018,2 years
8043,SLU201202750,Andrew Lopez,Salesforce,Marketing Manager,"Atlanta, GA",2018,2022,2018 - 2022,4 years
8044,SLU201202750,Andrew Lopez,HP Inc,Solutions Architect,"San Antonio, TX",2022,2024,2022 - 2024,2 years
8045,SLU200602751,Anthony Nelson,Moderna,Systems Analyst,"Jacksonville, FL",2006,2007,2006 - 2007,1 years
8046,SLU200602751,Anthony Nelson,Airbnb,Business Analyst,"Milwaukee, WI",2007,2011,2007 - 2011,4 years
8047,SLU200602751,Anthony Nelson,Goldman Sachs,Lead Developer,"Detroit, MI",2011,2014,2011 - 2014,3 years
8048,SLU200602751,Anthony Nelson,Microsoft,Marketing Manager,"Fresno, CA",2014,2016,2014 - 2016,2 years
8049,SLU200602751,Anthony Nelson,Citigroup,Product Manager,"Charlotte, NC",2016,2020,2016 - 2020,4 years
8050,SLU202402752,Joseph Miller,LinkedIn,Associate Consultant,"Charlotte, NC",2024,2024,2024 - 2024,0 years
8051,SLU200602753,Joseph Torres,Netflix,Data Analyst,"Denver, CO",2006,2007,2006 - 2007,1 years
8052,SLU200602753,Joseph Torres,Apple,Associate Consultant,"Fresno, CA",2007,2011,2007 - 2011,4 years
8053,SLU200602753,Joseph Torres,ExxonMobil,Solutions Architect,"Houston, TX",2011,2012,2011 - 2012,1 years
8054,SLU200602753,Joseph Torres,HP Inc,Senior Software Engineer,"Austin, TX",2012,2015,2012 - 2015,3 years
8055,SLU202002754,Sharon Martinez,Dell Technologies,Data Analyst,"Phoenix, AZ",2020,2022,2020 - 2022,2 years
8056,SLU202002754,Sharon Martinez,Slack,Data Analyst,"Detroit, MI",2022,2023,2022 - 2023,1 years
8057,SLU202002754,Sharon Martinez,Uber,Marketing Manager,"Tucson, AZ",2023,2024,2023 - 2024,1 years
8058,SLU201202755,Justin Ramirez,Intel,Quality Assurance Engineer,"Memphis, TN",2012,2015,2012 - 2015,3 years
8059,SLU201202755,Justin Ramirez,Qualcomm,Marketing Manager,"Boston, MA",2015,2019,2015 - 2019,4 years
8060,SLU201202755,Justin Ramirez,Slack,Lead Developer,"Los Angeles, CA",2019,2021,2019 - 2021,2 years
8061,SLU201202755,Justin Ramirez,General Motors,Senior Data Scientist,"Sacramento, CA",2021,Present,2021 - Present,3 years
8062,SLU202302756,John Wilson,KPMG,Software Engineer,"Columbus, OH",2023,2024,2023 - 2024,1 years
8063,SLU201802757,Raymond King,KPMG,Business Analyst,"Memphis, TN",2018,2020,2018 - 2020,2 years
8064,SLU201802757,Raymond King,General Electric,Junior Designer,"Minneapolis, MN",2020,2023,2020 - 2023,3 years
